ticker,nom,secteur,pays,devise,prix,market_cap_B,score,C1_MCap_Mrd€,C1_ok,C2_DE_%,C2_ok,C3_Beta,C3_ok,C4_DivYield_%,C4_ok,C5_FCF_Marge_%,C5_ok,C6_FCF_Growth_%,C6_ok,C7_RevEPS_%,C7_ok
FTI,TechnipFMC plc,Energy,United States,USD,75.79,30.31,7,28.1,True,12.5,True,0.71,True,26.0,True,11.5,True,83.5,True,52.8,True
AU,AngloGold Ashanti PLC,Basic Materials,United States,USD,92.76,46.85,7,43.4,True,23.0,True,0.68,True,459.0,True,26.3,True,81.9,True,69.2,True
CNA,CNA Financial Corporation,Financial Services,United States,USD,48.04,13.0,7,12.0,True,27.4,True,0.37,True,400.0,True,15.6,True,1338.1,True,668.7,True
TER,"Teradyne, Inc.",Technology,United States,USD,345.42,54.08,6,50.1,True,2.6,True,1.79,False,15.0,True,7.9,True,303.4,True,200.9,True
CRM,"Salesforce, Inc.",Technology,United States,USD,183.82,150.37,6,139.2,True,29.9,True,1.29,False,96.0,True,39.4,True,13.8,True,15.0,True
TOL,"Toll Brothers, Inc.",Consumer Cyclical,United States,USD,139.84,13.24,6,12.3,True,33.9,True,1.49,False,72.0,True,7.8,True,18.7,True,20.2,True
ADI,"Analog Devices, Inc.",Technology,United States,USD,397.69,194.15,6,179.8,True,25.8,True,1.05,False,102.0,True,35.2,True,112.3,True,73.6,True
EXEL,"Exelixis, Inc.",Healthcare,United States,USD,43.68,11.1,6,10.3,True,9.3,True,0.42,True,0.0,False,27.2,True,74.8,True,44.9,True
GAIN,Gladstone Investment Corporatio,Financial Services,United States,USD,16.82,0.67,6,0.6,False,96.0,True,0.76,True,571.0,True,29.4,True,71.2,True,37.9,True
DAC,Danaos Corporation,Industrials,Greece,USD,119.77,2.18,5,2.0,False,30.4,True,0.94,False,292.0,True,18.5,True,30.4,True,19.8,True
FSV,FirstService Corporation,Real Estate,Canada,USD,132.34,6.09,5,5.6,False,71.7,True,0.95,False,92.0,True,6.2,True,613.1,True,315.9,True
FFIV,"F5, Inc.",Technology,United States,USD,323.2,18.34,5,17.0,True,6.2,True,0.93,False,0.0,False,24.6,True,1.5,True,7.5,True
SYM,Symbotic Inc.,Industrials,United States,USD,58.89,35.47,5,32.8,True,3.1,True,2.11,False,0.0,False,26.8,True,29.4,True,29.4,True
DECK,Deckers Outdoor Corporation,Consumer Cyclical,United States,USD,100.88,14.32,5,13.3,True,13.1,True,1.21,False,0.0,False,14.1,True,5.3,True,9.0,True
